text,categoria_reale,categoria_prevista,priorita_reale,priorita_prevista
segnalazione su promozione il cliente ha segnalato che illa promozione non corrisponde alla richiesta,Commerciale,Commerciale,bassa,bassa
guasto stampante di rete urgente stampante di rete mostra messaggi di errore reparto fermo attendo riscontro entro oggi se possibile,Tecnico,Tecnico,media,media
verifica f24 in riferimento alalla f24 è in sospeso attendo riscontro sollecito cortesemente una risposta,Amministrazione,Amministrazione,media,media
guasto software gestionale da ieri illa software gestionale non si avvia impossibile lavorare urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
listino prezzi da rivedere gentilmente illa listino prezzi non corrisponde alla richiesta attendo aggiornamento è un errore critico che impedisce loperatività,Commerciale,Commerciale,alta,alta
problema con campione gratuito gentilmente illa campione gratuito è scaduto attendo aggiornamento,Commerciale,Commerciale,bassa,bassa
segnalazione errore su estratto conto illa estratto conto relativo al mese corrente va ricalcolato attendo riscontro entro oggi se possibile,Amministrazione,Amministrazione,media,media
problema con schermata blu da ieri illa schermata blu non risponde ai comandi impossibile lavorare impossibile lavorare senza risoluzione,Tecnico,Tecnico,alta,alta
segnalazione errore su partita iva segnalo che illa partita iva non è stato registrato e necessita intervento la scadenza è imminente serve un riscontro,Amministrazione,Amministrazione,media,media
guasto firewall illa firewall ha smesso di funzionare da questa mattina,Tecnico,Tecnico,bassa,bassa
verifica ricevuta si richiede la rettifica deldella ricevuta in quanto è in sospeso,Amministrazione,Amministrazione,bassa,bassa
segnalazione errore su f24 segnalo che illa f24 non è stato emesso e necessita intervento lanomalia va risolta in tempi brevi,Amministrazione,Amministrazione,media,media
errore connessione vpn illa connessione vpn si blocca allavvio ho già provato a riavviare sollecito cortesemente una risposta,Tecnico,Tecnico,media,media
malfunzionamento software gestionale illa software gestionale non risponde ai comandi ho già provato a riavviare urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
segnalazione errore su estratto conto si richiede la rettifica deldella estratto conto in quanto deve essere corretto situazione bloccante serve risposta immediata,Amministrazione,Amministrazione,alta,alta
sollecito scontistica gentilmente illa scontistica è scaduto attendo aggiornamento è un errore critico che impedisce loperatività,Commerciale,Commerciale,alta,alta
problema con stampante di rete ho riscontrato che illa stampante di rete si blocca allavvio urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
verifica bilancio in riferimento alalla bilancio presenta anomalie attendo riscontro,Amministrazione,Amministrazione,bassa,bassa
segnalazione su trattativa illa trattativa deve essere aggiornato si prega di intervenire urgente il reparto è fermo,Commerciale,Commerciale,alta,alta
guasto software gestionale da ieri illa software gestionale genera un errore impossibile lavorare attendo riscontro entro oggi se possibile,Tecnico,Tecnico,media,media
problema con contratto di fornitura segnalo che illa contratto di fornitura non corrisponde alla richiesta,Commerciale,Commerciale,bassa,bassa
malfunzionamento rete interna da ieri illa rete interna ha smesso di funzionare impossibile lavorare,Tecnico,Tecnico,bassa,bassa
modifica preventivo buongiorno illa preventivo non è stato ricevuto urgente per il cliente attendo riscontro entro oggi se possibile,Commerciale,Commerciale,media,media
lentezza del pc non disponibile segnalo che lentezza del pc richiede aggiornamento serve intervento tecnico situazione bloccante serve risposta immediata,Tecnico,Tecnico,alta,alta
assistenza per software gestionale ho riscontrato che illa software gestionale non si avvia urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
segnalazione errore su bonifico si richiede la rettifica deldella bonifico in quanto va ricalcolato attendo riscontro entro oggi se possibile,Amministrazione,Amministrazione,media,media
anomalia ricevuta si richiede la rettifica deldella ricevuta in quanto è in sospeso sollecito cortesemente una risposta,Amministrazione,Amministrazione,media,media
richiesta aggiornamento offerta commerciale il cliente ha segnalato che illa offerta commerciale richiede approvazione urgente il reparto è fermo,Commerciale,Commerciale,alta,alta
contributo inps non conforme buongiorno illa contributo inps non è stato emesso chiedo assistenza,Amministrazione,Amministrazione,bassa,bassa
segnalazione su listino prezzi buongiorno illa listino prezzi deve essere aggiornato urgente per il cliente,Commerciale,Commerciale,bassa,bassa
problema con dichiarazione iva illa dichiarazione iva relativo al mese corrente non è stato emesso il sistema è down emergenza,Amministrazione,Amministrazione,alta,alta
segnalazione su lead commerciale gentilmente illa lead commerciale contiene errori attendo aggiornamento il sistema è down emergenza,Commerciale,Commerciale,alta,alta
password utente non disponibile urgente password utente ha smesso di funzionare reparto fermo,Tecnico,Tecnico,bassa,bassa
errore server aziendale segnalo che server aziendale non si avvia serve intervento tecnico situazione bloccante serve risposta immediata,Tecnico,Tecnico,alta,alta
problema con rimborso illa rimborso relativo al mese corrente presenta anomalie,Amministrazione,Amministrazione,bassa,bassa
assistenza per errore di sistema illa errore di sistema non risponde ai comandi da questa mattina,Tecnico,Tecnico,bassa,bassa
segnalazione errore su bilancio segnalo che illa bilancio deve essere corretto e necessita intervento,Amministrazione,Amministrazione,bassa,bassa
sollecito listino prezzi illa listino prezzi va modificato si prega di intervenire,Commerciale,Commerciale,bassa,bassa
verifica f24 buongiorno illa f24 va ricalcolato chiedo assistenza la scadenza è imminente serve un riscontro,Amministrazione,Amministrazione,media,media
segnalazione errore su nota di credito segnalo che illa nota di credito presenta anomalie e necessita intervento urgente il reparto è fermo,Amministrazione,Amministrazione,alta,alta
catalogo prodotti da rivedere segnalo che illa catalogo prodotti va modificato,Commerciale,Commerciale,bassa,bassa
guasto crash applicazione ho riscontrato che illa crash applicazione richiede aggiornamento,Tecnico,Tecnico,bassa,bassa
anomalia f24 illa f24 relativo al mese corrente risulta errato sollecito cortesemente una risposta,Amministrazione,Amministrazione,media,media
verifica nota di credito segnalo che illa nota di credito non è stato registrato e necessita intervento è un errore critico che impedisce loperatività,Amministrazione,Amministrazione,alta,alta
spedizione da rivedere buongiorno illa spedizione non è stato ricevuto urgente per il cliente,Commerciale,Commerciale,bassa,bassa
errore stampante di rete ho riscontrato che illa stampante di rete genera un errore urgente il reparto è fermo,Tecnico,Tecnico,alta,alta
segnalazione su campione gratuito segnalo che illa campione gratuito richiede approvazione,Commerciale,Commerciale,bassa,bassa
problema con scadenza fiscale illa scadenza fiscale relativo al mese corrente necessita di verifica situazione bloccante serve risposta immediata,Amministrazione,Amministrazione,alta,alta
problema con promozione segnalo che illa promozione necessita revisione la scadenza è imminente serve un riscontro,Commerciale,Commerciale,media,media
sollecito listino prezzi illa listino prezzi necessita revisione chiedo cortesemente una verifica è un errore critico che impedisce loperatività,Commerciale,Commerciale,alta,alta
modifica lead commerciale gentilmente illa lead commerciale contiene errori attendo aggiornamento,Commerciale,Commerciale,bassa,bassa
guasto server aziendale urgente server aziendale non risponde ai comandi reparto fermo lanomalia va risolta in tempi brevi,Tecnico,Tecnico,media,media
firewall non disponibile urgente firewall non si avvia reparto fermo,Tecnico,Tecnico,bassa,bassa
